timestamp,pv_prod_factor_2024
1/5/2024 7:00,0.0092627
1/5/2024 8:00,0.207333
1/5/2024 9:00,0.244637
1/5/2024 10:00,0.32926
1/5/2024 11:00,0.637991
1/5/2024 12:00,0.632872
1/5/2024 13:00,0.581104
1/5/2024 14:00,0.477965
1/5/2024 15:00,0.309227
1/5/2024 16:00,0.0668224
1/5/2024 17:00,0
1/5/2024 18:00,0
1/5/2024 19:00,0
1/5/2024 20:00,0
1/5/2024 21:00,0
1/5/2024 22:00,0
1/5/2024 23:00,0
1/6/2024 0:00,0
1/6/2024 1:00,0
1/6/2024 2:00,0
1/6/2024 3:00,0
1/6/2024 4:00,0
1/6/2024 5:00,0
1/6/2024 6:00,0
1/6/2024 7:00,0.0937614
1/6/2024 8:00,0.343518
1/6/2024 9:00,0.51626
1/6/2024 10:00,0.622344
1/6/2024 11:00,0.677711
1/6/2024 12:00,0.617441
1/6/2024 13:00,0.445309
1/6/2024 14:00,0.329017
1/6/2024 15:00,0.155889
1/6/2024 16:00,0
1/6/2024 17:00,0
1/6/2024 18:00,0
1/6/2024 19:00,0
1/6/2024 20:00,0
1/6/2024 21:00,0
1/6/2024 22:00,0
1/6/2024 23:00,0
1/7/2024 0:00,0
1/7/2024 1:00,0
1/7/2024 2:00,0
1/7/2024 3:00,0
1/7/2024 4:00,0
1/7/2024 5:00,0
1/7/2024 6:00,0
1/7/2024 7:00,0.0959261
1/7/2024 8:00,0.358472
1/7/2024 9:00,0.545324
1/7/2024 10:00,0.663943
1/7/2024 11:00,0.721151
1/7/2024 12:00,0.720829
1/7/2024 13:00,0.657464
1/7/2024 14:00,0.534089
1/7/2024 15:00,0.345662
1/7/2024 16:00,0.0851447
1/7/2024 17:00,0
1/7/2024 18:00,0
1/7/2024 19:00,0
1/7/2024 20:00,0
1/7/2024 21:00,0
1/7/2024 22:00,0
1/7/2024 23:00,0
1/8/2024 0:00,0
1/8/2024 1:00,0
1/8/2024 2:00,0
1/8/2024 3:00,0
1/8/2024 4:00,0
1/8/2024 5:00,0
1/8/2024 6:00,0
1/8/2024 7:00,0.100206
1/8/2024 8:00,0.351077
1/8/2024 9:00,0.529848
1/8/2024 10:00,0.638337
1/8/2024 11:00,0.685368
1/8/2024 12:00,0.672261
1/8/2024 13:00,0.612423
1/8/2024 14:00,0.502438
1/8/2024 15:00,0.321966
1/8/2024 16:00,0.0815343
1/8/2024 17:00,0
1/8/2024 18:00,0
1/8/2024 19:00,0
1/8/2024 20:00,0
1/8/2024 21:00,0
1/8/2024 22:00,0
1/8/2024 23:00,0
1/9/2024 0:00,0
1/9/2024 1:00,0
1/9/2024 2:00,0
1/9/2024 3:00,0
1/9/2024 4:00,0
1/9/2024 5:00,0
1/9/2024 6:00,0
1/9/2024 7:00,0.087498
1/9/2024 8:00,0.329516
1/9/2024 9:00,0.496675
1/9/2024 10:00,0.598759
1/9/2024 11:00,0.659769
1/9/2024 12:00,0.660137
1/9/2024 13:00,0.608773
1/9/2024 14:00,0.427077
1/9/2024 15:00,0.151958
1/9/2024 16:00,0.0873162
1/9/2024 17:00,0
1/9/2024 18:00,0
1/9/2024 19:00,0
1/9/2024 20:00,0
1/9/2024 21:00,0
1/9/2024 22:00,0
1/9/2024 23:00,0
1/10/2024 0:00,0
1/10/2024 1:00,0
1/10/2024 2:00,0
1/10/2024 3:00,0
1/10/2024 4:00,0
1/10/2024 5:00,0
1/10/2024 6:00,0
1/10/2024 7:00,0.0837908
1/10/2024 8:00,0.325796
1/10/2024 9:00,0.506588
1/10/2024 10:00,0.61619
1/10/2024 11:00,0.675267
1/10/2024 12:00,0.676503
1/10/2024 13:00,0.617434
1/10/2024 14:00,0.504989
1/10/2024 15:00,0.32721
1/10/2024 16:00,0.0891257
1/10/2024 17:00,0
1/10/2024 18:00,0
1/10/2024 19:00,0
1/10/2024 20:00,0
1/10/2024 21:00,0
1/10/2024 22:00,0
1/10/2024 23:00,0
1/11/2024 0:00,0
1/11/2024 1:00,0
1/11/2024 2:00,0
1/11/2024 3:00,0
1/11/2024 4:00,0
1/11/2024 5:00,0
1/11/2024 6:00,0
1/11/2024 7:00,0.0994632
1/11/2024 8:00,0.361247
1/11/2024 9:00,0.541208
1/11/2024 10:00,0.657347
1/11/2024 11:00,0.709285
1/11/2024 12:00,0.700687
1/11/2024 13:00,0.636677
1/11/2024 14:00,0.522754
1/11/2024 15:00,0.340677
1/11/2024 16:00,0.0984082
1/11/2024 17:00,0
1/11/2024 18:00,0
1/11/2024 19:00,0
1/11/2024 20:00,0
1/11/2024 21:00,0
1/11/2024 22:00,0
1/11/2024 23:00,0
1/12/2024 0:00,0
1/12/2024 1:00,0
1/12/2024 2:00,0
1/12/2024 3:00,0
1/12/2024 4:00,0
1/12/2024 5:00,0
1/12/2024 6:00,0
1/12/2024 7:00,0.0883742
1/12/2024 8:00,0.326718
1/12/2024 9:00,0.497783
1/12/2024 10:00,0.607858
1/12/2024 11:00,0.667976
1/12/2024 12:00,0.669094
1/12/2024 13:00,0.616309
1/12/2024 14:00,0.507795
1/12/2024 15:00,0.332499
1/12/2024 16:00,0.0980856
1/12/2024 17:00,0
1/12/2024 18:00,0
1/12/2024 19:00,0
1/12/2024 20:00,0
1/12/2024 21:00,0
1/12/2024 22:00,0
1/12/2024 23:00,0
1/13/2024 0:00,0
1/13/2024 1:00,0
1/13/2024 2:00,0
1/13/2024 3:00,0
1/13/2024 4:00,0
1/13/2024 5:00,0
1/13/2024 6:00,0
1/13/2024 7:00,0.0867839
1/13/2024 8:00,0.320019
1/13/2024 9:00,0.485496
1/13/2024 10:00,0.570388
1/13/2024 11:00,0.645631
1/13/2024 12:00,0.631728
1/13/2024 13:00,0.601958
1/13/2024 14:00,0.491725
1/13/2024 15:00,0.322658
1/13/2024 16:00,0.0567553
1/13/2024 17:00,0
1/13/2024 18:00,0
1/13/2024 19:00,0
1/13/2024 20:00,0
1/13/2024 21:00,0
1/13/2024 22:00,0
1/13/2024 23:00,0
1/14/2024 0:00,0
1/14/2024 1:00,0
1/14/2024 2:00,0
1/14/2024 3:00,0
1/14/2024 4:00,0
1/14/2024 5:00,0
1/14/2024 6:00,0
1/14/2024 7:00,0.0525755
1/14/2024 8:00,0.139979
1/14/2024 9:00,0.183308
1/14/2024 10:00,0.367912
1/14/2024 11:00,0.662631
1/14/2024 12:00,0.646263
1/14/2024 13:00,0.535089
1/14/2024 14:00,0.308008
1/14/2024 15:00,0.234085
1/14/2024 16:00,0.002232
1/14/2024 17:00,0
1/14/2024 18:00,0
1/14/2024 19:00,0
1/14/2024 20:00,0
1/14/2024 21:00,0
1/14/2024 22:00,0
1/14/2024 23:00,0
1/15/2024 0:00,0
1/15/2024 1:00,0
1/15/2024 2:00,0
1/15/2024 3:00,0
1/15/2024 4:00,0
1/15/2024 5:00,0
1/15/2024 6:00,0
1/15/2024 7:00,0.00517503
1/15/2024 8:00,0.173092
1/15/2024 9:00,0.404914
1/15/2024 10:00,0.461978
1/15/2024 11:00,0.501611
1/15/2024 12:00,0.643679
1/15/2024 13:00,0.575367
1/15/2024 14:00,0.49184
1/15/2024 15:00,0.325005
1/15/2024 16:00,0.0973848
1/15/2024 17:00,0
1/15/2024 18:00,0
1/15/2024 19:00,0
1/15/2024 20:00,0
1/15/2024 21:00,0
1/15/2024 22:00,0
1/15/2024 23:00,0
1/16/2024 0:00,0
1/16/2024 1:00,0
1/16/2024 2:00,0
1/16/2024 3:00,0
1/16/2024 4:00,0
1/16/2024 5:00,0
1/16/2024 6:00,0
1/16/2024 7:00,0.0824058
1/16/2024 8:00,0.289712
1/16/2024 9:00,0.47394
1/16/2024 10:00,0.536906
1/16/2024 11:00,0.636643
1/16/2024 12:00,0.584875
1/16/2024 13:00,0.579149
1/16/2024 14:00,0.478779
1/16/2024 15:00,0.271414
1/16/2024 16:00,0.0478951
1/16/2024 17:00,0
1/16/2024 18:00,0
1/16/2024 19:00,0
1/16/2024 20:00,0
1/16/2024 21:00,0
1/16/2024 22:00,0
1/16/2024 23:00,0
1/17/2024 0:00,0
1/17/2024 1:00,0
1/17/2024 2:00,0
1/17/2024 3:00,0
1/17/2024 4:00,0
1/17/2024 5:00,0
1/17/2024 6:00,0
1/17/2024 7:00,0.0245494
1/17/2024 8:00,0.0527721
1/17/2024 9:00,0.0748267
1/17/2024 10:00,0.0940551
1/17/2024 11:00,0.245238
1/17/2024 12:00,0.103984
1/17/2024 13:00,0.0429411
1/17/2024 14:00,0.103933
1/17/2024 15:00,0.0448295
1/17/2024 16:00,0.0813238
1/17/2024 17:00,0
1/17/2024 18:00,0
1/17/2024 19:00,0
1/17/2024 20:00,0
1/17/2024 21:00,0
1/17/2024 22:00,0
1/17/2024 23:00,0
1/18/2024 0:00,0
1/18/2024 1:00,0
1/18/2024 2:00,0
1/18/2024 3:00,0
1/18/2024 4:00,0
1/18/2024 5:00,0
1/18/2024 6:00,0
1/18/2024 7:00,0.0173739
1/18/2024 8:00,0.317637
1/18/2024 9:00,0.488869
1/18/2024 10:00,0.595875
1/18/2024 11:00,0.647667
1/18/2024 12:00,0.591817
1/18/2024 13:00,0.442997
1/18/2024 14:00,0.361172
1/18/2024 15:00,0.153961
1/18/2024 16:00,0.0507468
1/18/2024 17:00,0
1/18/2024 18:00,0
1/18/2024 19:00,0
1/18/2024 20:00,0
1/18/2024 21:00,0
1/18/2024 22:00,0
1/18/2024 23:00,0
1/19/2024 0:00,0
1/19/2024 1:00,0
1/19/2024 2:00,0
1/19/2024 3:00,0
1/19/2024 4:00,0
1/19/2024 5:00,0
1/19/2024 6:00,0
1/19/2024 7:00,0.0379432
1/19/2024 8:00,0.150164
1/19/2024 9:00,0.206296
1/19/2024 10:00,0.323634
1/19/2024 11:00,0.524011
1/19/2024 12:00,0.52459
1/19/2024 13:00,0.333573
1/19/2024 14:00,0.358985
1/19/2024 15:00,0.204793
1/19/2024 16:00,0.0541305
1/19/2024 17:00,0
1/19/2024 18:00,0
1/19/2024 19:00,0
1/19/2024 20:00,0
1/19/2024 21:00,0
1/19/2024 22:00,0
1/19/2024 23:00,0
1/20/2024 0:00,0
1/20/2024 1:00,0
1/20/2024 2:00,0
1/20/2024 3:00,0
1/20/2024 4:00,0
1/20/2024 5:00,0
1/20/2024 6:00,0
1/20/2024 7:00,0.0255658
1/20/2024 8:00,0.087741
1/20/2024 9:00,0.0862222
1/20/2024 10:00,0.0325643
1/20/2024 11:00,0.053936
1/20/2024 12:00,0.0703375
1/20/2024 13:00,0.0656736
1/20/2024 14:00,0.0696009
1/20/2024 15:00,0.100406
1/20/2024 16:00,0.0344623
1/20/2024 17:00,0
1/20/2024 18:00,0
1/20/2024 19:00,0
1/20/2024 20:00,0
1/20/2024 21:00,0
1/20/2024 22:00,0
1/20/2024 23:00,0
1/21/2024 0:00,0
1/21/2024 1:00,0
1/21/2024 2:00,0
1/21/2024 3:00,0
1/21/2024 4:00,0
1/21/2024 5:00,0
1/21/2024 6:00,0
1/21/2024 7:00,0.0313979
1/21/2024 8:00,0.083436
1/21/2024 9:00,0.208432
1/21/2024 10:00,0.138241
1/21/2024 11:00,0.194141
1/21/2024 12:00,0.0688557
1/21/2024 13:00,0.575123
1/21/2024 14:00,0.346759
1/21/2024 15:00,0.108044
1/21/2024 16:00,0.0229824
1/21/2024 17:00,0
1/21/2024 18:00,0
1/21/2024 19:00,0
1/21/2024 20:00,0
1/21/2024 21:00,0
1/21/2024 22:00,0
1/21/2024 23:00,0
1/22/2024 0:00,0
1/22/2024 1:00,0
1/22/2024 2:00,0
1/22/2024 3:00,0
1/22/2024 4:00,0
1/22/2024 5:00,0
1/22/2024 6:00,0
1/22/2024 7:00,0.0345413
1/22/2024 8:00,0.0813162
1/22/2024 9:00,0.0934667
1/22/2024 10:00,0.0442005
1/22/2024 11:00,0.202969
1/22/2024 12:00,0.0738705
1/22/2024 13:00,0.0838703
1/22/2024 14:00,0.0188977
1/22/2024 15:00,0
1/22/2024 16:00,0.00811181
1/22/2024 17:00,0
1/22/2024 18:00,0
1/22/2024 19:00,0
1/22/2024 20:00,0
1/22/2024 21:00,0
1/22/2024 22:00,0
1/22/2024 23:00,0
1/23/2024 0:00,0
1/23/2024 1:00,0
1/23/2024 2:00,0
1/23/2024 3:00,0
1/23/2024 4:00,0
1/23/2024 5:00,0
1/23/2024 6:00,0
1/23/2024 7:00,0.0916301
1/23/2024 8:00,0.32328
1/23/2024 9:00,0.502232
1/23/2024 10:00,0.618529
1/23/2024 11:00,0.679346
1/23/2024 12:00,0.680528
1/23/2024 13:00,0.626576
1/23/2024 14:00,0.512603
1/23/2024 15:00,0.339966
1/23/2024 16:00,0.114598
1/23/2024 17:00,0
1/23/2024 18:00,0
1/23/2024 19:00,0
1/23/2024 20:00,0
1/23/2024 21:00,0
1/23/2024 22:00,0
1/23/2024 23:00,0
1/24/2024 0:00,0
1/24/2024 1:00,0
1/24/2024 2:00,0
1/24/2024 3:00,0
1/24/2024 4:00,0
1/24/2024 5:00,0
1/24/2024 6:00,0
1/24/2024 7:00,0.0234425
1/24/2024 8:00,0.0893231
1/24/2024 9:00,0.181728
1/24/2024 10:00,0.341406
1/24/2024 11:00,0.366772
1/24/2024 12:00,0.35873
1/24/2024 13:00,0.201172
1/24/2024 14:00,0.155784
1/24/2024 15:00,0.0749085
1/24/2024 16:00,0.0430836
1/24/2024 17:00,0
1/24/2024 18:00,0
1/24/2024 19:00,0
1/24/2024 20:00,0
1/24/2024 21:00,0
1/24/2024 22:00,0
1/24/2024 23:00,0
1/25/2024 0:00,0
1/25/2024 1:00,0
1/25/2024 2:00,0
1/25/2024 3:00,0
1/25/2024 4:00,0
1/25/2024 5:00,0
1/25/2024 6:00,0
1/25/2024 7:00,0.0209492
1/25/2024 8:00,0.228286
1/25/2024 9:00,0.176666
1/25/2024 10:00,0.579176
1/25/2024 11:00,0.686715
1/25/2024 12:00,0.637865
1/25/2024 13:00,0.645627
1/25/2024 14:00,0.54068
1/25/2024 15:00,0.375142
1/25/2024 16:00,0.100697
1/25/2024 17:00,0
1/25/2024 18:00,0
1/25/2024 19:00,0
1/25/2024 20:00,0
1/25/2024 21:00,0
1/25/2024 22:00,0
1/25/2024 23:00,0
1/26/2024 0:00,0
1/26/2024 1:00,0
1/26/2024 2:00,0
1/26/2024 3:00,0
1/26/2024 4:00,0
1/26/2024 5:00,0
1/26/2024 6:00,0
1/26/2024 7:00,0.0955677
1/26/2024 8:00,0.284776
1/26/2024 9:00,0.437684
1/26/2024 10:00,0.621928
1/26/2024 11:00,0.669518
1/26/2024 12:00,0.664854
1/26/2024 13:00,0.612506
1/26/2024 14:00,0.517142
1/26/2024 15:00,0.362878
1/26/2024 16:00,0.143681
1/26/2024 17:00,0
1/26/2024 18:00,0
1/26/2024 19:00,0
1/26/2024 20:00,0
1/26/2024 21:00,0
1/26/2024 22:00,0
1/26/2024 23:00,0
1/27/2024 0:00,0
1/27/2024 1:00,0
1/27/2024 2:00,0
1/27/2024 3:00,0
1/27/2024 4:00,0
1/27/2024 5:00,0
1/27/2024 6:00,0
1/27/2024 7:00,0.103683
1/27/2024 8:00,0.332945
1/27/2024 9:00,0.483085
1/27/2024 10:00,0.509959
1/27/2024 11:00,0.5395
1/27/2024 12:00,0.659977
1/27/2024 13:00,0.523293
1/27/2024 14:00,0.504484
1/27/2024 15:00,0.347996
1/27/2024 16:00,0.0860036
1/27/2024 17:00,0
1/27/2024 18:00,0
1/27/2024 19:00,0
1/27/2024 20:00,0
1/27/2024 21:00,0
1/27/2024 22:00,0
1/27/2024 23:00,0
1/28/2024 0:00,0
1/28/2024 1:00,0
1/28/2024 2:00,0
1/28/2024 3:00,0
1/28/2024 4:00,0
1/28/2024 5:00,0
1/28/2024 6:00,0
1/28/2024 7:00,0.0337936
1/28/2024 8:00,0.327868
1/28/2024 9:00,0.502105
1/28/2024 10:00,0.611488
1/28/2024 11:00,0.662113
1/28/2024 12:00,0.661806
1/28/2024 13:00,0.611582
1/28/2024 14:00,0.512906
1/28/2024 15:00,0.30159
1/28/2024 16:00,0.140258
1/28/2024 17:00,0
1/28/2024 18:00,0
1/28/2024 19:00,0
1/28/2024 20:00,0
1/28/2024 21:00,0
1/28/2024 22:00,0
1/28/2024 23:00,0
1/29/2024 0:00,0
1/29/2024 1:00,0
1/29/2024 2:00,0
1/29/2024 3:00,0
1/29/2024 4:00,0
1/29/2024 5:00,0
1/29/2024 6:00,0
1/29/2024 7:00,0.101015
1/29/2024 8:00,0.325789
1/29/2024 9:00,0.496381
1/29/2024 10:00,0.605404
1/29/2024 11:00,0.662181
1/29/2024 12:00,0.667621
1/29/2024 13:00,0.622589
1/29/2024 14:00,0.528266
1/29/2024 15:00,0.3739
1/29/2024 16:00,0.151448
1/29/2024 17:00,0
1/29/2024 18:00,0
1/29/2024 19:00,0
1/29/2024 20:00,0
1/29/2024 21:00,0
1/29/2024 22:00,0
1/29/2024 23:00,0
1/30/2024 0:00,0
1/30/2024 1:00,0
1/30/2024 2:00,0
1/30/2024 3:00,0
1/30/2024 4:00,0
1/30/2024 5:00,0
1/30/2024 6:00,0
1/30/2024 7:00,0.103283
1/30/2024 8:00,0.331783
1/30/2024 9:00,0.506657
1/30/2024 10:00,0.618292
1/30/2024 11:00,0.673305
1/30/2024 12:00,0.537709
1/30/2024 13:00,0.53426
1/30/2024 14:00,0.380068
1/30/2024 15:00,0.282351
1/30/2024 16:00,0.0748508
1/30/2024 17:00,0
1/30/2024 18:00,0
1/30/2024 19:00,0
1/30/2024 20:00,0
1/30/2024 21:00,0
1/30/2024 22:00,0
1/30/2024 23:00,0
1/31/2024 0:00,0
1/31/2024 1:00,0
1/31/2024 2:00,0
1/31/2024 3:00,0
1/31/2024 4:00,0
1/31/2024 5:00,0
1/31/2024 6:00,0
1/31/2024 7:00,0.0706484
1/31/2024 8:00,0.289964
1/31/2024 9:00,0.363889
1/31/2024 10:00,0.615902
1/31/2024 11:00,0.62416
1/31/2024 12:00,0.70638
1/31/2024 13:00,0.554068
1/31/2024 14:00,0.34781
1/31/2024 15:00,0.200959
1/31/2024 16:00,0.0787381
1/31/2024 17:00,0
1/31/2024 18:00,0
1/31/2024 19:00,0
1/31/2024 20:00,0
1/31/2024 21:00,0
1/31/2024 22:00,0
1/31/2024 23:00,0
2/1/2024 0:00,0
2/1/2024 1:00,0
2/1/2024 2:00,0
2/1/2024 3:00,0
2/1/2024 4:00,0
2/1/2024 5:00,0
2/1/2024 6:00,0
2/1/2024 7:00,0.049361
2/1/2024 8:00,0.0200824
2/1/2024 9:00,0.0682328
2/1/2024 10:00,0.0838
2/1/2024 11:00,0.0883671
2/1/2024 12:00,0.106121
2/1/2024 13:00,0.207333
2/1/2024 14:00,0.199049
2/1/2024 15:00,0.101093
2/1/2024 16:00,0.105919
2/1/2024 17:00,0
2/1/2024 18:00,0
2/1/2024 19:00,0
2/1/2024 20:00,0
2/1/2024 21:00,0
2/1/2024 22:00,0
2/1/2024 23:00,0
2/2/2024 0:00,0
2/2/2024 1:00,0
2/2/2024 2:00,0
2/2/2024 3:00,0
2/2/2024 4:00,0
2/2/2024 5:00,0
2/2/2024 6:00,0
2/2/2024 7:00,0.110353
2/2/2024 8:00,0.350413
2/2/2024 9:00,0.535886
2/2/2024 10:00,0.660102
2/2/2024 11:00,0.7266
2/2/2024 12:00,0.734006
2/2/2024 13:00,0.297425
2/2/2024 14:00,0.492155
2/2/2024 15:00,0.384502
2/2/2024 16:00,0.163629
2/2/2024 17:00,0
2/2/2024 18:00,0
2/2/2024 19:00,0
2/2/2024 20:00,0
2/2/2024 21:00,0
2/2/2024 22:00,0
2/2/2024 23:00,0
2/3/2024 0:00,0
2/3/2024 1:00,0
2/3/2024 2:00,0
2/3/2024 3:00,0
2/3/2024 4:00,0
2/3/2024 5:00,0
2/3/2024 6:00,0
2/3/2024 7:00,0.042179
2/3/2024 8:00,0.269637
2/3/2024 9:00,0.38262
2/3/2024 10:00,0.582685
2/3/2024 11:00,0.632169
2/3/2024 12:00,0.67895
2/3/2024 13:00,0.323138
2/3/2024 14:00,0.172517
2/3/2024 15:00,0.18987
2/3/2024 16:00,0.0634212
2/3/2024 17:00,0
2/3/2024 18:00,0
2/3/2024 19:00,0
2/3/2024 20:00,0
2/3/2024 21:00,0
2/3/2024 22:00,0
2/3/2024 23:00,0
2/4/2024 0:00,0
2/4/2024 1:00,0
2/4/2024 2:00,0
2/4/2024 3:00,0
2/4/2024 4:00,0
2/4/2024 5:00,0
2/4/2024 6:00,0
2/4/2024 7:00,0.0277207
2/4/2024 8:00,0.0645136
2/4/2024 9:00,0.0750494
2/4/2024 10:00,0.0885298
2/4/2024 11:00,0.0437651
2/4/2024 12:00,0.0694274
2/4/2024 13:00,0.0347872
2/4/2024 14:00,0.00563482
2/4/2024 15:00,0.012139
2/4/2024 16:00,0.0494942
2/4/2024 17:00,0
2/4/2024 18:00,0
2/4/2024 19:00,0
2/4/2024 20:00,0
2/4/2024 21:00,0
2/4/2024 22:00,0
2/4/2024 23:00,0
2/5/2024 0:00,0
2/5/2024 1:00,0
2/5/2024 2:00,0
2/5/2024 3:00,0
2/5/2024 4:00,0
2/5/2024 5:00,0
2/5/2024 6:00,0
2/5/2024 7:00,0.0756186
2/5/2024 8:00,0.0365826
2/5/2024 9:00,0.0381421
2/5/2024 10:00,0.0600019
2/5/2024 11:00,0.0489924
2/5/2024 12:00,0.0149999
2/5/2024 13:00,0.0377492
2/5/2024 14:00,0.0400766
2/5/2024 15:00,0.0162532
2/5/2024 16:00,0.0233807
2/5/2024 17:00,0
2/5/2024 18:00,0
2/5/2024 19:00,0
2/5/2024 20:00,0
2/5/2024 21:00,0
2/5/2024 22:00,0
2/5/2024 23:00,0
2/6/2024 0:00,0
2/6/2024 1:00,0
2/6/2024 2:00,0
2/6/2024 3:00,0
2/6/2024 4:00,0
2/6/2024 5:00,0
2/6/2024 6:00,0
2/6/2024 7:00,0.0665212
2/6/2024 8:00,0.154958
2/6/2024 9:00,0.0224341
2/6/2024 10:00,0.0413608
2/6/2024 11:00,0.393516
2/6/2024 12:00,0.11354
2/6/2024 13:00,0.0214267
2/6/2024 14:00,0.0379401
2/6/2024 15:00,0.0365059
2/6/2024 16:00,0.023349
2/6/2024 17:00,0
2/6/2024 18:00,0
2/6/2024 19:00,0
2/6/2024 20:00,0
2/6/2024 21:00,0
2/6/2024 22:00,0
2/6/2024 23:00,0
2/7/2024 0:00,0
2/7/2024 1:00,0
2/7/2024 2:00,0
2/7/2024 3:00,0
2/7/2024 4:00,0
2/7/2024 5:00,0
2/7/2024 6:00,0
2/7/2024 7:00,0.100839
2/7/2024 8:00,0.348135
2/7/2024 9:00,0.538626
2/7/2024 10:00,0.459162
2/7/2024 11:00,0.692402
2/7/2024 12:00,0.458221
2/7/2024 13:00,0.55392
2/7/2024 14:00,0.469551
2/7/2024 15:00,0.202021
2/7/2024 16:00,0.0293406
2/7/2024 17:00,0
2/7/2024 18:00,0
2/7/2024 19:00,0
2/7/2024 20:00,0
2/7/2024 21:00,0
2/7/2024 22:00,0
2/7/2024 23:00,0
2/8/2024 0:00,0
2/8/2024 1:00,0
2/8/2024 2:00,0
2/8/2024 3:00,0
2/8/2024 4:00,0
2/8/2024 5:00,0
2/8/2024 6:00,0
2/8/2024 7:00,0.121781
2/8/2024 8:00,0.362089
2/8/2024 9:00,0.551111
2/8/2024 10:00,0.674539
2/8/2024 11:00,0.739034
2/8/2024 12:00,0.715583
2/8/2024 13:00,0.211437
2/8/2024 14:00,0.130686
2/8/2024 15:00,0.155131
2/8/2024 16:00,0.0728204
2/8/2024 17:00,0
2/8/2024 18:00,0
2/8/2024 19:00,0
2/8/2024 20:00,0
2/8/2024 21:00,0
2/8/2024 22:00,0
2/8/2024 23:00,0
2/9/2024 0:00,0
2/9/2024 1:00,0
2/9/2024 2:00,0
2/9/2024 3:00,0
2/9/2024 4:00,0
2/9/2024 5:00,0
2/9/2024 6:00,0
2/9/2024 7:00,0.121655
2/9/2024 8:00,0.35455
2/9/2024 9:00,0.521183
2/9/2024 10:00,0.631361
2/9/2024 11:00,0.696307
2/9/2024 12:00,0.713289
2/9/2024 13:00,0.395868
2/9/2024 14:00,0.312259
2/9/2024 15:00,0.407855
2/9/2024 16:00,0.180326
2/9/2024 17:00,0
2/9/2024 18:00,0
2/9/2024 19:00,0
2/9/2024 20:00,0
2/9/2024 21:00,0
2/9/2024 22:00,0
2/9/2024 23:00,0
2/10/2024 0:00,0
2/10/2024 1:00,0
2/10/2024 2:00,0
2/10/2024 3:00,0
2/10/2024 4:00,0
2/10/2024 5:00,0
2/10/2024 6:00,0
2/10/2024 7:00,0.146463
2/10/2024 8:00,0.397246
2/10/2024 9:00,0.578349
2/10/2024 10:00,0.699764
2/10/2024 11:00,0.760227
2/10/2024 12:00,0.761109
